timestamp_utc,timestamp_local,temperature_c,humidity_pct,precipitation_mm,weather_code,cloud_cover_pct,wind_speed_kmh
2026-06-11T19:20:50+00:00,2026-06-11T21:20:50+02:00,15.4,51,0.0,3,99,4.3
2026-06-11T19:30:20+00:00,2026-06-11T21:30:20+02:00,15.2,52,0.0,3,99,4.3
2026-06-11T19:40:13+00:00,2026-06-11T21:40:13+02:00,15.2,52,0.0,3,99,4.3
2026-06-11T19:50:36+00:00,2026-06-11T21:50:36+02:00,15.0,53,0.0,3,99,4.2
2026-06-12T04:00:38+00:00,2026-06-12T06:00:38+02:00,13.9,70,0.0,61,100,7.6
2026-06-12T04:10:29+00:00,2026-06-12T06:10:29+02:00,13.9,70,0.0,61,100,7.6
2026-06-12T04:20:23+00:00,2026-06-12T06:20:23+02:00,13.8,70,0.0,61,100,8.0
2026-06-12T04:30:40+00:00,2026-06-12T06:30:40+02:00,13.8,71,0.0,61,100,8.3
2026-06-12T04:40:34+00:00,2026-06-12T06:40:34+02:00,14.4,67,0.0,3,98,8.3
2026-06-12T04:50:59+00:00,2026-06-12T06:50:59+02:00,14.4,66,0.0,3,99,8.0
2026-06-12T05:00:36+00:00,2026-06-12T07:00:36+02:00,14.4,66,0.0,3,100,8.1
2026-06-12T05:10:35+00:00,2026-06-12T07:10:35+02:00,14.4,66,0.0,3,100,8.1
2026-06-12T05:20:59+00:00,2026-06-12T07:20:59+02:00,14.5,66,0.0,3,100,8.3
2026-06-12T05:30:18+00:00,2026-06-12T07:30:18+02:00,14.5,66,0.0,3,99,8.4
2026-06-12T05:40:33+00:00,2026-06-12T07:40:33+02:00,14.5,66,0.0,3,99,8.4
2026-06-12T05:50:49+00:00,2026-06-12T07:50:49+02:00,14.6,65,0.0,3,99,8.7
2026-06-12T06:00:41+00:00,2026-06-12T08:00:41+02:00,14.7,65,0.0,3,98,9.0
2026-06-12T06:10:49+00:00,2026-06-12T08:10:49+02:00,14.7,65,0.0,3,98,9.0
2026-06-12T06:20:04+00:00,2026-06-12T08:20:04+02:00,14.9,65,0.0,3,98,9.1
2026-06-12T06:30:48+00:00,2026-06-12T08:30:48+02:00,15.1,64,0.0,3,98,9.2
2026-06-12T06:40:16+00:00,2026-06-12T08:40:16+02:00,15.1,64,0.0,3,98,9.2
2026-06-12T06:50:40+00:00,2026-06-12T08:50:40+02:00,15.3,63,0.0,3,97,9.4
2026-06-12T07:01:02+00:00,2026-06-12T09:01:02+02:00,15.4,63,0.0,3,97,9.4
2026-06-12T07:10:39+00:00,2026-06-12T09:10:39+02:00,15.4,63,0.0,3,97,9.4
2026-06-12T07:21:02+00:00,2026-06-12T09:21:02+02:00,15.5,63,0.0,3,98,9.4
2026-06-12T07:30:49+00:00,2026-06-12T09:30:49+02:00,15.5,61,0.0,61,100,8.7
2026-06-12T07:41:02+00:00,2026-06-12T09:41:02+02:00,15.5,61,0.0,61,100,8.7
2026-06-12T07:50:29+00:00,2026-06-12T09:50:29+02:00,15.5,61,0.0,61,100,8.9
2026-06-12T08:00:22+00:00,2026-06-12T10:00:22+02:00,15.6,61,0.0,61,100,8.7
2026-06-12T08:10:15+00:00,2026-06-12T10:10:15+02:00,15.6,61,0.0,61,100,8.7
2026-06-12T08:20:55+00:00,2026-06-12T10:20:55+02:00,15.7,61,0.0,3,100,8.4
2026-06-12T08:30:52+00:00,2026-06-12T10:30:52+02:00,15.8,62,0.0,3,100,8.4
2026-06-12T08:40:40+00:00,2026-06-12T10:40:40+02:00,15.8,62,0.0,3,100,8.4
2026-06-12T08:50:26+00:00,2026-06-12T10:50:26+02:00,15.9,62,0.0,3,100,8.4
2026-06-12T09:00:32+00:00,2026-06-12T11:00:32+02:00,16.0,62,0.0,3,100,8.5
2026-06-12T09:10:10+00:00,2026-06-12T11:10:10+02:00,16.0,62,0.0,3,100,8.5
2026-06-12T09:20:25+00:00,2026-06-12T11:20:25+02:00,16.2,62,0.0,3,100,8.5
2026-06-12T09:30:54+00:00,2026-06-12T11:30:54+02:00,16.3,61,0.0,3,100,8.5
2026-06-12T09:40:59+00:00,2026-06-12T11:40:59+02:00,16.3,61,0.0,3,100,8.5
2026-06-12T09:50:55+00:00,2026-06-12T11:50:55+02:00,16.5,61,0.0,3,100,8.7
2026-06-12T10:00:13+00:00,2026-06-12T12:00:13+02:00,16.6,61,0.0,3,100,8.7
2026-06-12T10:10:44+00:00,2026-06-12T12:10:44+02:00,16.6,61,0.0,3,100,8.7
2026-06-12T10:20:37+00:00,2026-06-12T12:20:37+02:00,16.8,61,0.0,3,100,8.7
2026-06-12T10:30:34+00:00,2026-06-12T12:30:34+02:00,16.9,59,0.0,3,100,9.2
2026-06-12T10:40:58+00:00,2026-06-12T12:40:58+02:00,17.0,59,0.0,3,100,10.2
2026-06-12T10:50:42+00:00,2026-06-12T12:50:42+02:00,17.0,59,0.0,3,100,9.9
2026-06-12T11:00:13+00:00,2026-06-12T13:00:13+02:00,17.1,60,0.0,3,100,9.4
2026-06-12T11:10:13+00:00,2026-06-12T13:10:13+02:00,17.1,60,0.0,3,100,9.4
2026-06-12T11:20:33+00:00,2026-06-12T13:20:33+02:00,17.2,60,0.0,3,100,9.2
2026-06-12T11:30:57+00:00,2026-06-12T13:30:57+02:00,17.3,61,0.0,3,100,9.0
2026-06-12T11:40:35+00:00,2026-06-12T13:40:35+02:00,17.3,61,0.0,3,100,9.0
2026-06-12T11:50:58+00:00,2026-06-12T13:50:58+02:00,17.4,61,0.0,3,100,8.5
2026-06-12T12:00:22+00:00,2026-06-12T14:00:22+02:00,17.5,61,0.0,3,100,8.0
2026-06-12T12:10:36+00:00,2026-06-12T14:10:36+02:00,17.5,61,0.0,3,100,8.0
2026-06-12T12:20:19+00:00,2026-06-12T14:20:19+02:00,17.6,61,0.0,3,100,7.2
2026-06-12T12:30:09+00:00,2026-06-12T14:30:09+02:00,17.7,61,0.0,3,100,6.4
2026-06-12T12:40:19+00:00,2026-06-12T14:40:19+02:00,17.7,61,0.0,3,100,6.4
2026-06-12T12:50:47+00:00,2026-06-12T14:50:47+02:00,17.7,62,0.0,3,100,5.6
2026-06-12T13:00:11+00:00,2026-06-12T15:00:11+02:00,17.8,62,0.0,3,100,4.8
2026-06-12T13:10:25+00:00,2026-06-12T15:10:25+02:00,17.8,62,0.0,3,100,4.8
2026-06-12T13:20:45+00:00,2026-06-12T15:20:45+02:00,17.8,63,0.0,3,100,4.6
2026-06-12T13:30:17+00:00,2026-06-12T15:30:17+02:00,17.8,64,0.0,3,100,4.6
2026-06-12T13:40:24+00:00,2026-06-12T15:40:24+02:00,17.8,64,0.0,3,100,4.6
2026-06-12T13:50:27+00:00,2026-06-12T15:50:27+02:00,17.8,64,0.0,3,100,4.8
2026-06-12T14:00:38+00:00,2026-06-12T16:00:38+02:00,17.8,65,0.0,3,100,4.8
2026-06-12T14:11:00+00:00,2026-06-12T16:11:00+02:00,17.8,65,0.0,3,100,4.8
2026-06-12T14:20:29+00:00,2026-06-12T16:20:29+02:00,17.8,65,0.0,3,100,4.9
2026-06-12T14:30:44+00:00,2026-06-12T16:30:44+02:00,17.3,67,0.0,3,100,4.1
2026-06-12T14:40:23+00:00,2026-06-12T16:40:23+02:00,17.3,67,0.0,3,100,4.1
2026-06-12T14:50:36+00:00,2026-06-12T16:50:36+02:00,17.3,68,0.0,3,100,3.6
2026-06-12T15:00:17+00:00,2026-06-12T17:00:17+02:00,17.4,68,0.0,3,100,3.6
2026-06-12T15:10:19+00:00,2026-06-12T17:10:19+02:00,17.4,68,0.0,3,100,3.6
2026-06-12T15:20:37+00:00,2026-06-12T17:20:37+02:00,17.4,68,0.0,3,100,3.5
2026-06-12T15:30:07+00:00,2026-06-12T17:30:07+02:00,17.5,69,0.0,3,100,4.0
2026-06-12T15:40:24+00:00,2026-06-12T17:40:24+02:00,17.5,69,0.0,3,100,4.0
2026-06-12T15:50:17+00:00,2026-06-12T17:50:17+02:00,17.6,70,0.0,3,100,4.7
2026-06-12T16:00:38+00:00,2026-06-12T18:00:38+02:00,17.6,70,0.0,3,100,5.1
2026-06-12T16:10:41+00:00,2026-06-12T18:10:41+02:00,17.6,70,0.0,3,100,5.1
2026-06-12T16:20:48+00:00,2026-06-12T18:20:48+02:00,17.7,70,0.0,3,97,5.5
2026-06-12T16:30:20+00:00,2026-06-12T18:30:20+02:00,17.8,70,0.0,3,94,5.9
2026-06-12T16:40:36+00:00,2026-06-12T18:40:36+02:00,18.2,67,0.0,2,81,4.7
2026-06-12T16:50:11+00:00,2026-06-12T18:50:11+02:00,18.3,67,0.0,2,74,5.8
2026-06-12T17:00:55+00:00,2026-06-12T19:00:55+02:00,18.4,67,0.0,2,67,6.5
2026-06-12T17:10:17+00:00,2026-06-12T19:10:17+02:00,18.4,67,0.0,2,67,6.5
2026-06-12T17:20:23+00:00,2026-06-12T19:20:23+02:00,18.5,67,0.0,3,72,6.5
2026-06-12T17:30:41+00:00,2026-06-12T19:30:41+02:00,18.5,67,0.0,3,78,6.2
2026-06-12T17:40:26+00:00,2026-06-12T19:40:26+02:00,18.5,67,0.0,3,78,6.2
2026-06-12T17:50:12+00:00,2026-06-12T19:50:12+02:00,18.4,67,0.0,3,83,5.4
2026-06-12T18:00:10+00:00,2026-06-12T20:00:10+02:00,18.4,67,0.0,3,88,5.2
2026-06-12T18:10:33+00:00,2026-06-12T20:10:33+02:00,18.4,67,0.0,3,88,5.2
2026-06-12T18:20:46+00:00,2026-06-12T20:20:46+02:00,18.3,68,0.0,3,88,4.9
2026-06-12T18:30:59+00:00,2026-06-12T20:30:59+02:00,18.2,69,0.0,3,88,4.7
2026-06-12T18:40:58+00:00,2026-06-12T20:40:58+02:00,18.2,69,0.0,3,88,4.7
2026-06-12T18:50:10+00:00,2026-06-12T20:50:10+02:00,18.1,70,0.0,3,87,4.3
2026-06-12T19:00:42+00:00,2026-06-12T21:00:42+02:00,18.0,71,0.0,3,87,4.2
2026-06-12T19:10:45+00:00,2026-06-12T21:10:45+02:00,18.0,71,0.0,3,87,4.2
2026-06-12T19:20:51+00:00,2026-06-12T21:20:51+02:00,17.8,72,0.0,2,86,4.2
2026-06-12T19:30:14+00:00,2026-06-12T21:30:14+02:00,18.0,70,0.0,2,86,4.7
2026-06-12T19:40:24+00:00,2026-06-12T21:40:24+02:00,18.0,70,0.0,2,86,4.7
2026-06-12T19:50:46+00:00,2026-06-12T21:50:46+02:00,17.9,70,0.0,2,86,4.9
2026-06-13T04:00:49+00:00,2026-06-13T06:00:49+02:00,15.5,87,0.0,0,0,3.8
2026-06-13T04:10:11+00:00,2026-06-13T06:10:11+02:00,15.5,87,0.0,0,0,3.8
2026-06-13T04:20:38+00:00,2026-06-13T06:20:38+02:00,15.5,87,0.0,0,0,3.8
2026-06-13T04:30:05+00:00,2026-06-13T06:30:05+02:00,15.5,86,0.0,0,0,4.1
2026-06-13T04:40:44+00:00,2026-06-13T06:40:44+02:00,15.4,88,0.0,0,0,4.7
2026-06-13T04:51:00+00:00,2026-06-13T06:51:00+02:00,15.5,87,0.0,0,0,4.8
2026-06-13T05:00:14+00:00,2026-06-13T07:00:14+02:00,15.8,86,0.0,0,0,5.0
2026-06-13T05:10:40+00:00,2026-06-13T07:10:40+02:00,15.8,86,0.0,0,0,5.0
2026-06-13T05:20:12+00:00,2026-06-13T07:20:12+02:00,16.2,84,0.0,0,0,5.2
2026-06-13T05:30:32+00:00,2026-06-13T07:30:32+02:00,16.7,81,0.0,0,0,5.0
2026-06-13T05:40:31+00:00,2026-06-13T07:40:31+02:00,16.7,81,0.0,0,0,5.0
2026-06-13T05:50:05+00:00,2026-06-13T07:50:05+02:00,17.2,78,0.0,0,0,5.2
2026-06-13T06:00:43+00:00,2026-06-13T08:00:43+02:00,17.7,75,0.0,0,0,6.0
2026-06-13T06:10:46+00:00,2026-06-13T08:10:46+02:00,17.7,75,0.0,0,0,6.0
2026-06-13T06:20:47+00:00,2026-06-13T08:20:47+02:00,18.2,73,0.0,0,0,7.0
2026-06-13T06:30:47+00:00,2026-06-13T08:30:47+02:00,18.6,72,0.0,0,0,8.4
2026-06-13T06:40:06+00:00,2026-06-13T08:40:06+02:00,18.6,72,0.0,0,0,8.4
2026-06-13T06:50:06+00:00,2026-06-13T08:50:06+02:00,19.0,70,0.0,0,0,9.7
2026-06-13T07:00:40+00:00,2026-06-13T09:00:40+02:00,19.3,69,0.0,0,0,10.7
2026-06-13T07:10:45+00:00,2026-06-13T09:10:45+02:00,19.3,69,0.0,0,0,10.7
2026-06-13T07:20:43+00:00,2026-06-13T09:20:43+02:00,19.7,68,0.0,0,3,11.5
2026-06-13T07:30:32+00:00,2026-06-13T09:30:32+02:00,20.0,66,0.0,0,6,12.7
2026-06-13T07:40:55+00:00,2026-06-13T09:40:55+02:00,20.0,66,0.0,0,6,12.7
2026-06-13T07:50:54+00:00,2026-06-13T09:50:54+02:00,20.3,65,0.0,0,9,12.8
2026-06-13T08:00:52+00:00,2026-06-13T10:00:52+02:00,20.7,64,0.0,0,12,13.0
2026-06-13T08:10:25+00:00,2026-06-13T10:10:25+02:00,20.7,64,0.0,0,12,13.0
2026-06-13T08:20:18+00:00,2026-06-13T10:20:18+02:00,21.1,62,0.0,1,9,13.4
2026-06-13T08:30:27+00:00,2026-06-13T10:30:27+02:00,21.5,60,0.0,1,6,13.8
2026-06-13T08:40:18+00:00,2026-06-13T10:40:18+02:00,21.5,60,0.0,1,6,13.8
2026-06-13T08:50:54+00:00,2026-06-13T10:50:54+02:00,21.9,57,0.0,1,3,14.2
2026-06-13T09:00:34+00:00,2026-06-13T11:00:34+02:00,22.3,55,0.0,1,0,14.3
2026-06-13T09:10:37+00:00,2026-06-13T11:10:37+02:00,22.3,55,0.0,1,0,14.3
2026-06-13T09:20:50+00:00,2026-06-13T11:20:50+02:00,22.7,53,0.0,0,0,14.3
2026-06-13T09:30:49+00:00,2026-06-13T11:30:49+02:00,23.1,51,0.0,0,0,14.7
2026-06-13T09:40:19+00:00,2026-06-13T11:40:19+02:00,23.1,51,0.0,0,0,14.7
2026-06-13T09:50:09+00:00,2026-06-13T11:50:09+02:00,23.5,49,0.0,0,0,14.9
2026-06-13T10:00:13+00:00,2026-06-13T12:00:13+02:00,23.9,47,0.0,0,0,14.9
2026-06-13T10:10:30+00:00,2026-06-13T12:10:30+02:00,23.9,47,0.0,0,0,14.9
2026-06-13T10:20:13+00:00,2026-06-13T12:20:13+02:00,24.2,46,0.0,0,0,15.0
2026-06-13T10:30:31+00:00,2026-06-13T12:30:31+02:00,24.6,45,0.0,0,0,14.8
2026-06-13T10:40:17+00:00,2026-06-13T12:40:17+02:00,24.6,40,0.0,0,0,15.5
2026-06-13T10:50:06+00:00,2026-06-13T12:50:06+02:00,24.9,39,0.0,0,0,15.6
2026-06-13T11:00:54+00:00,2026-06-13T13:00:54+02:00,25.3,39,0.0,0,0,15.5
2026-06-13T11:10:40+00:00,2026-06-13T13:10:40+02:00,25.3,39,0.0,0,0,15.5
2026-06-13T11:21:01+00:00,2026-06-13T13:21:01+02:00,25.6,39,0.0,3,24,15.6
2026-06-13T11:30:18+00:00,2026-06-13T13:30:18+02:00,25.9,38,0.0,3,47,15.4
2026-06-13T11:40:04+00:00,2026-06-13T13:40:04+02:00,25.9,38,0.0,3,47,15.4
2026-06-13T11:50:55+00:00,2026-06-13T13:50:55+02:00,26.2,38,0.0,3,71,15.5
2026-06-13T12:01:00+00:00,2026-06-13T14:01:00+02:00,26.4,38,0.0,3,94,15.4
2026-06-13T12:10:22+00:00,2026-06-13T14:10:22+02:00,26.4,38,0.0,3,94,15.4
2026-06-13T12:20:31+00:00,2026-06-13T14:20:31+02:00,26.5,38,0.0,3,92,15.4
2026-06-13T12:31:01+00:00,2026-06-13T14:31:01+02:00,26.6,38,0.0,3,90,15.6
2026-06-13T12:40:46+00:00,2026-06-13T14:40:46+02:00,26.6,38,0.0,3,90,15.6
2026-06-13T12:51:02+00:00,2026-06-13T14:51:02+02:00,26.7,38,0.0,3,87,15.7
2026-06-13T13:00:53+00:00,2026-06-13T15:00:53+02:00,26.8,38,0.0,3,85,15.6
2026-06-13T13:10:20+00:00,2026-06-13T15:10:20+02:00,26.8,38,0.0,3,85,15.6
2026-06-13T13:20:41+00:00,2026-06-13T15:20:41+02:00,27.0,37,0.0,1,65,14.9
2026-06-13T13:30:40+00:00,2026-06-13T15:30:40+02:00,27.3,36,0.0,1,44,13.8
2026-06-13T13:40:41+00:00,2026-06-13T15:40:41+02:00,27.3,36,0.0,1,44,13.8
2026-06-13T13:50:24+00:00,2026-06-13T15:50:24+02:00,27.5,35,0.0,1,24,13.3
2026-06-13T14:00:33+00:00,2026-06-13T16:00:33+02:00,27.7,34,0.0,1,3,13.0
2026-06-13T14:10:33+00:00,2026-06-13T16:10:33+02:00,27.7,34,0.0,1,0,13.0
2026-06-13T14:20:37+00:00,2026-06-13T16:20:37+02:00,27.6,37,0.0,1,5,13.9
2026-06-13T14:30:16+00:00,2026-06-13T16:30:16+02:00,27.7,36,0.0,1,10,13.6
2026-06-13T14:41:01+00:00,2026-06-13T16:41:01+02:00,27.7,36,0.0,1,10,13.6
2026-06-13T14:50:07+00:00,2026-06-13T16:50:07+02:00,27.8,36,0.0,1,15,13.3
2026-06-13T15:00:21+00:00,2026-06-13T17:00:21+02:00,27.8,36,0.0,1,20,13.8
2026-06-13T15:10:41+00:00,2026-06-13T17:10:41+02:00,27.8,36,0.0,1,20,13.8
2026-06-13T15:20:31+00:00,2026-06-13T17:20:31+02:00,27.7,36,0.0,0,15,14.6
2026-06-13T15:31:01+00:00,2026-06-13T17:31:01+02:00,27.4,36,0.0,0,10,15.4
2026-06-13T15:40:24+00:00,2026-06-13T17:40:24+02:00,27.4,36,0.0,0,10,15.4
2026-06-13T15:50:18+00:00,2026-06-13T17:50:18+02:00,27.1,37,0.0,0,5,16.5
2026-06-13T16:00:46+00:00,2026-06-13T18:00:46+02:00,26.8,37,0.0,0,0,16.7
2026-06-13T16:10:43+00:00,2026-06-13T18:10:43+02:00,26.8,37,0.0,0,0,16.7
2026-06-13T16:20:23+00:00,2026-06-13T18:20:23+02:00,26.6,38,0.0,2,18,16.7
2026-06-13T16:30:07+00:00,2026-06-13T18:30:07+02:00,26.5,38,0.0,2,36,15.9
2026-06-13T16:40:48+00:00,2026-06-13T18:40:48+02:00,26.5,38,0.0,2,36,15.9
2026-06-13T16:50:15+00:00,2026-06-13T18:50:15+02:00,26.3,39,0.0,2,53,15.2
2026-06-13T17:00:38+00:00,2026-06-13T19:00:38+02:00,26.2,40,0.0,2,71,14.6
2026-06-13T17:10:34+00:00,2026-06-13T19:10:34+02:00,26.0,41,0.0,0,0,16.5
2026-06-13T17:20:21+00:00,2026-06-13T19:20:21+02:00,25.8,41,0.0,2,18,16.2
2026-06-13T17:30:22+00:00,2026-06-13T19:30:22+02:00,25.7,40,0.0,2,36,15.5
2026-06-13T17:40:51+00:00,2026-06-13T19:40:51+02:00,25.7,40,0.0,2,36,15.5
2026-06-13T17:50:39+00:00,2026-06-13T19:50:39+02:00,25.6,40,0.0,2,54,14.8
2026-06-13T18:00:47+00:00,2026-06-13T20:00:47+02:00,25.4,40,0.0,2,72,13.9
2026-06-13T18:10:43+00:00,2026-06-13T20:10:43+02:00,25.4,40,0.0,2,72,13.9
2026-06-13T18:20:41+00:00,2026-06-13T20:20:41+02:00,25.1,41,0.0,1,61,12.3
2026-06-13T18:30:49+00:00,2026-06-13T20:30:49+02:00,24.7,42,0.0,1,51,10.4
2026-06-13T18:40:22+00:00,2026-06-13T20:40:22+02:00,24.7,42,0.0,1,51,10.4
2026-06-13T18:50:54+00:00,2026-06-13T20:50:54+02:00,24.4,43,0.0,1,40,8.9
2026-06-13T19:00:44+00:00,2026-06-13T21:00:44+02:00,24.0,44,0.0,1,29,7.9
2026-06-13T19:10:15+00:00,2026-06-13T21:10:15+02:00,24.0,44,0.0,1,29,7.9
2026-06-13T19:20:11+00:00,2026-06-13T21:20:11+02:00,23.7,45,0.0,3,47,7.3
2026-06-13T19:30:20+00:00,2026-06-13T21:30:20+02:00,23.5,47,0.0,3,65,6.7
2026-06-13T19:40:13+00:00,2026-06-13T21:40:13+02:00,23.5,47,0.0,3,65,6.7
2026-06-13T19:50:13+00:00,2026-06-13T21:50:13+02:00,23.2,49,0.0,3,82,6.4
2026-06-14T04:00:21+00:00,2026-06-14T06:00:21+02:00,18.2,63,0.0,0,0,4.1
2026-06-14T04:10:56+00:00,2026-06-14T06:10:56+02:00,18.2,63,0.0,0,0,4.1
2026-06-14T04:20:35+00:00,2026-06-14T06:20:35+02:00,18.2,63,0.0,0,0,4.1
2026-06-14T04:30:35+00:00,2026-06-14T06:30:35+02:00,18.3,63,0.0,0,0,4.4
2026-06-14T04:40:39+00:00,2026-06-14T06:40:39+02:00,18.3,63,0.0,0,0,4.4
2026-06-14T04:50:26+00:00,2026-06-14T06:50:26+02:00,18.4,63,0.0,0,0,4.4
2026-06-14T05:00:44+00:00,2026-06-14T07:00:44+02:00,18.5,63,0.0,0,0,4.9
2026-06-14T05:10:22+00:00,2026-06-14T07:10:22+02:00,18.2,66,0.0,0,0,4.8
2026-06-14T05:20:21+00:00,2026-06-14T07:20:21+02:00,18.4,66,0.0,0,0,5.2
2026-06-14T05:30:42+00:00,2026-06-14T07:30:42+02:00,18.8,65,0.0,0,0,5.9
2026-06-14T05:40:05+00:00,2026-06-14T07:40:05+02:00,18.8,65,0.0,0,0,5.9
2026-06-14T05:50:15+00:00,2026-06-14T07:50:15+02:00,19.1,64,0.0,0,0,6.6
2026-06-14T06:00:31+00:00,2026-06-14T08:00:31+02:00,19.4,63,0.0,0,0,7.4
2026-06-14T06:11:00+00:00,2026-06-14T08:11:00+02:00,19.4,63,0.0,0,0,7.4
2026-06-14T06:20:43+00:00,2026-06-14T08:20:43+02:00,19.7,62,0.0,0,0,8.3
2026-06-14T06:30:37+00:00,2026-06-14T08:30:37+02:00,20.0,61,0.0,0,0,9.7
2026-06-14T06:40:26+00:00,2026-06-14T08:40:26+02:00,20.0,61,0.0,0,0,9.7
2026-06-14T06:50:11+00:00,2026-06-14T08:50:11+02:00,20.4,60,0.0,0,0,10.6
2026-06-14T07:00:56+00:00,2026-06-14T09:00:56+02:00,20.7,59,0.0,0,0,11.6
2026-06-14T07:10:07+00:00,2026-06-14T09:10:07+02:00,20.7,59,0.0,0,0,11.6
2026-06-14T07:20:22+00:00,2026-06-14T09:20:22+02:00,21.0,58,0.0,1,3,12.4
2026-06-14T07:30:47+00:00,2026-06-14T09:30:47+02:00,21.5,58,0.0,1,14,13.2
2026-06-14T07:40:22+00:00,2026-06-14T09:40:22+02:00,21.5,58,0.0,1,14,12.9
2026-06-14T07:50:18+00:00,2026-06-14T09:50:18+02:00,21.8,56,0.0,1,17,14.3
2026-06-14T08:00:37+00:00,2026-06-14T10:00:37+02:00,22.1,54,0.0,1,21,15.3
2026-06-14T08:10:44+00:00,2026-06-14T10:10:44+02:00,22.1,54,0.0,1,21,15.3
2026-06-14T08:20:30+00:00,2026-06-14T10:20:30+02:00,22.4,53,0.0,1,21,15.9
2026-06-14T08:30:33+00:00,2026-06-14T10:30:33+02:00,22.6,52,0.0,1,20,15.9
2026-06-14T08:40:43+00:00,2026-06-14T10:40:43+02:00,22.6,52,0.0,1,20,15.9
2026-06-14T08:51:00+00:00,2026-06-14T10:51:00+02:00,22.9,51,0.0,1,20,15.9
2026-06-14T09:00:59+00:00,2026-06-14T11:00:59+02:00,23.1,50,0.0,1,19,15.9
2026-06-14T09:10:48+00:00,2026-06-14T11:10:48+02:00,23.1,50,0.0,1,19,15.9
2026-06-14T09:20:43+00:00,2026-06-14T11:20:43+02:00,23.4,49,0.0,1,24,15.8
2026-06-14T09:30:38+00:00,2026-06-14T11:30:38+02:00,23.7,48,0.0,1,28,15.5
2026-06-14T09:40:31+00:00,2026-06-14T11:40:31+02:00,23.7,48,0.0,1,28,15.5
2026-06-14T09:50:43+00:00,2026-06-14T11:50:43+02:00,24.0,47,0.0,1,33,15.5
2026-06-14T10:00:30+00:00,2026-06-14T12:00:30+02:00,24.3,45,0.0,1,37,15.5
2026-06-14T10:10:54+00:00,2026-06-14T12:10:54+02:00,24.3,45,0.0,1,37,15.5
2026-06-14T10:20:52+00:00,2026-06-14T12:20:52+02:00,24.6,43,0.0,0,28,15.9
2026-06-14T10:30:09+00:00,2026-06-14T12:30:09+02:00,24.9,40,0.0,0,19,16.3
2026-06-14T10:40:25+00:00,2026-06-14T12:40:25+02:00,24.9,40,0.0,0,19,16.3
2026-06-14T10:50:41+00:00,2026-06-14T12:50:41+02:00,26.1,30,0.0,1,6,16.7
2026-06-14T11:00:39+00:00,2026-06-14T13:00:39+02:00,26.4,27,0.0,1,7,16.9
2026-06-14T11:10:42+00:00,2026-06-14T13:10:42+02:00,26.4,27,0.0,1,7,16.9
2026-06-14T11:20:07+00:00,2026-06-14T13:20:07+02:00,26.6,26,0.0,0,5,17.6
2026-06-14T11:30:48+00:00,2026-06-14T13:30:48+02:00,26.7,25,0.0,0,4,18.4
2026-06-14T11:40:13+00:00,2026-06-14T13:40:13+02:00,26.7,25,0.0,0,4,18.4
2026-06-14T11:50:22+00:00,2026-06-14T13:50:22+02:00,26.8,25,0.0,0,2,19.2
2026-06-14T12:00:53+00:00,2026-06-14T14:00:53+02:00,26.8,24,0.0,0,0,20.0
2026-06-14T12:11:00+00:00,2026-06-14T14:11:00+02:00,26.8,24,0.0,0,0,20.0
2026-06-14T12:20:44+00:00,2026-06-14T14:20:44+02:00,26.9,23,0.0,0,0,20.5
2026-06-14T12:30:59+00:00,2026-06-14T14:30:59+02:00,26.9,22,0.0,0,0,20.9
2026-06-14T12:40:30+00:00,2026-06-14T14:40:30+02:00,26.9,22,0.0,0,0,20.9
2026-06-14T12:50:56+00:00,2026-06-14T14:50:56+02:00,26.9,21,0.0,0,0,20.9
2026-06-14T13:00:39+00:00,2026-06-14T15:00:39+02:00,26.9,20,0.0,0,0,21.3
2026-06-14T13:10:47+00:00,2026-06-14T15:10:47+02:00,26.9,20,0.0,0,0,21.3
2026-06-14T13:20:48+00:00,2026-06-14T15:20:48+02:00,26.9,20,0.0,2,13,21.6
2026-06-14T13:30:32+00:00,2026-06-14T15:30:32+02:00,26.8,20,0.0,2,26,21.5
2026-06-14T13:40:06+00:00,2026-06-14T15:40:06+02:00,26.8,20,0.0,2,26,21.5
2026-06-14T13:50:57+00:00,2026-06-14T15:50:57+02:00,26.8,20,0.0,2,39,21.4
2026-06-14T14:00:51+00:00,2026-06-14T16:00:51+02:00,26.7,20,0.0,2,52,21.3
2026-06-14T14:10:50+00:00,2026-06-14T16:10:50+02:00,26.7,20,0.0,2,52,21.3
2026-06-14T14:20:40+00:00,2026-06-14T16:20:40+02:00,26.7,20,0.0,2,55,21.0
2026-06-14T14:30:18+00:00,2026-06-14T16:30:18+02:00,26.6,20,0.0,2,58,20.6
2026-06-14T14:40:45+00:00,2026-06-14T16:40:45+02:00,26.6,20,0.0,2,58,20.6
2026-06-14T14:50:38+00:00,2026-06-14T16:50:38+02:00,26.4,19,0.0,1,6,21.2
2026-06-14T15:00:30+00:00,2026-06-14T17:00:30+02:00,26.2,19,0.0,1,8,20.9
2026-06-14T15:10:20+00:00,2026-06-14T17:10:20+02:00,26.2,19,0.0,1,8,20.9
2026-06-14T15:20:22+00:00,2026-06-14T17:20:22+02:00,26.0,19,0.0,2,22,20.5
2026-06-14T15:30:42+00:00,2026-06-14T17:30:42+02:00,25.8,19,0.0,2,35,19.7
2026-06-14T15:41:02+00:00,2026-06-14T17:41:02+02:00,25.8,19,0.0,2,35,19.7
2026-06-14T15:50:38+00:00,2026-06-14T17:50:38+02:00,25.6,19,0.0,2,49,19.4
